Entity,Code,Year,Agricultural land (% of land area)
Faeroe Islands,FRO,2000,2.1489970684051514
Faeroe Islands,FRO,2001,2.1489970684051514
Faeroe Islands,FRO,2002,2.1489970684051514
Faeroe Islands,FRO,2003,2.1489970684051514
Faeroe Islands,FRO,2004,2.1489970684051514
Faeroe Islands,FRO,2005,2.1489970684051514
Faeroe Islands,FRO,2006,2.1489970684051514
Faeroe Islands,FRO,2007,2.1489970684051514
Faeroe Islands,FRO,2008,2.1489970684051514
Faeroe Islands,FRO,2009,2.1489970684051514
Faeroe Islands,FRO,2010,2.1489970684051514
Faeroe Islands,FRO,2011,2.1489970684051514
Faeroe Islands,FRO,2012,2.1489970684051514
Faeroe Islands,FRO,2013,2.1489970684051514
Faeroe Islands,FRO,2014,2.1489970684051514
Faeroe Islands,FRO,2015,2.1489970684051514
Faeroe Islands,FRO,2016,2.1489970684051514
Faeroe Islands,FRO,2017,2.1489970684051514
Faeroe Islands,FRO,2018,2.1489970684051514
Fiji,FJI,1961,12.424739837646484
Fiji,FJI,1962,12.424739837646484
Fiji,FJI,1963,12.479475021362305
Fiji,FJI,1964,12.479475021362305
Fiji,FJI,1965,12.205801963806152
Fiji,FJI,1966,12.205801963806152
Fiji,FJI,1967,12.096332550048828
Fiji,FJI,1968,11.98686408996582
Fiji,FJI,1969,12.096332550048828
Fiji,FJI,1970,12.096332550048828
Fiji,FJI,1971,12.096332550048828
Fiji,FJI,1972,12.588943481445312
Fiji,FJI,1973,12.862616539001465
Fiji,FJI,1974,13.1362886428833
Fiji,FJI,1975,13.409961700439453
Fiji,FJI,1976,14.230979919433594
Fiji,FJI,1977,14.778325080871582
Fiji,FJI,1978,15.32567024230957
Fiji,FJI,1979,15.599343299865723
Fiji,FJI,1980,15.873015403747559
Fiji,FJI,1981,16.420360565185547
Fiji,FJI,1982,16.96770668029785
Fiji,FJI,1983,17.515052795410156
Fiji,FJI,1984,18.062397003173828
Fiji,FJI,1985,18.88341522216797
Fiji,FJI,1986,19.157087326049805
Fiji,FJI,1987,19.978105545043945
Fiji,FJI,1988,20.799123764038086
Fiji,FJI,1989,21.620141983032227
Fiji,FJI,1990,22.441160202026367
Fiji,FJI,1991,23.207443237304688
Fiji,FJI,1992,23.809524536132812
Fiji,FJI,1993,23.809524536132812
Fiji,FJI,1994,23.700054168701172
Fiji,FJI,1995,24.08319664001465
Fiji,FJI,1996,24.08319664001465
Fiji,FJI,1997,24.08319664001465
Fiji,FJI,1998,23.535850524902344
Fiji,FJI,1999,23.426382064819336
Fiji,FJI,2000,23.426382064819336
Fiji,FJI,2001,23.426382064819336
Fiji,FJI,2002,23.426382064819336
Fiji,FJI,2003,23.426382064819336
Fiji,FJI,2004,23.426382064819336
Fiji,FJI,2005,23.426382064819336
Fiji,FJI,2006,23.426382064819336
Fiji,FJI,2007,23.371646881103516
Fiji,FJI,2008,23.426382064819336
Fiji,FJI,2009,23.40448760986328
Fiji,FJI,2010,23.262178421020508
Fiji,FJI,2011,23.262178421020508
Fiji,FJI,2012,23.262178421020508
Fiji,FJI,2013,23.262178421020508
Fiji,FJI,2014,23.262178421020508
Fiji,FJI,2015,23.262178421020508
Fiji,FJI,2016,23.262178421020508
Fiji,FJI,2017,23.262178421020508
Fiji,FJI,2018,23.262178421020508
Finland,FIN,1961,9.08007526397705
Finland,FIN,1962,9.143767356872559
Finland,FIN,1963,9.214025497436523
Finland,FIN,1964,9.276732444763184
Finland,FIN,1965,9.328933715820312
Finland,FIN,1966,9.387701034545898
Finland,FIN,1967,9.43366527557373
Finland,FIN,1968,9.475359916687012
Finland,FIN,1969,9.079418182373047
Finland,FIN,1970,8.943825721740723
Finland,FIN,1971,8.876522064208984
Finland,FIN,1972,8.581043243408203
Finland,FIN,1973,8.47729778289795
Finland,FIN,1974,8.553793907165527
Finland,FIN,1975,8.581371307373047
Finland,FIN,1976,8.575133323669434
Finland,FIN,1977,8.528185844421387
Finland,FIN,1978,8.487146377563477
Finland,FIN,1979,8.429364204406738
Finland,FIN,1980,8.325946807861328
Finland,FIN,1981,8.262582778930664
Finland,FIN,1982,8.167372703552246
Finland,FIN,1983,8.044913291931152
Finland,FIN,1984,7.963819980621338
Finland,FIN,1985,7.907022476196289
Finland,FIN,1986,7.857776165008545
Finland,FIN,1987,7.905709266662598
Finland,FIN,1988,7.791457176208496
Finland,FIN,1989,7.832824230194092
Finland,FIN,1990,7.8564629554748535
Finland,FIN,1991,7.960865497589111
Finland,FIN,1992,7.900784492492676
Finland,FIN,1993,7.825930118560791
Finland,FIN,1994,7.918513298034668
Finland,FIN,1995,7.36728048324585
Finland,FIN,1996,7.281919956207275
Finland,FIN,1997,7.058669090270996
Finland,FIN,1998,7.196559429168701
Finland,FIN,1999,7.227420330047607
Finland,FIN,2000,7.281919956207275
Finland,FIN,2001,7.295052528381348
Finland,FIN,2002,7.341015815734863
Finland,FIN,2003,7.373847007751465
Finland,FIN,2004,7.396828651428223
Finland,FIN,2005,7.46511697769165
Finland,FIN,2006,7.565683364868164
Finland,FIN,2007,7.546778678894043
Finland,FIN,2008,7.556433200836182
Finland,FIN,2009,7.556762218475342
Finland,FIN,2010,7.541625499725342
Finland,FIN,2011,7.524433135986328
Finland,FIN,2012,7.519497394561768
Finland,FIN,2013,7.431965351104736
Finland,FIN,2014,7.460265159606934
Finland,FIN,2015,7.480504035949707
Finland,FIN,2016,7.485768795013428
Finland,FIN,2017,7.469070911407471
Finland,FIN,2018,7.475651264190674
France,FRA,1961,63.077327728271484
France,FRA,1962,62.89652633666992
France,FRA,1963,62.73946762084961
France,FRA,1964,62.29203414916992
France,FRA,1965,62.09479904174805
France,FRA,1966,61.81172561645508
France,FRA,1967,61.415428161621094
France,FRA,1968,60.59178161621094
France,FRA,1969,60.5826530456543
France,FRA,1970,59.344444274902344
France,FRA,1971,59.57820510864258
France,FRA,1972,59.3809700012207
France,FRA,1973,59.28052520751953
France,FRA,1974,59.24765396118164
France,FRA,1975,59.0924186706543
France,FRA,1976,58.47879409790039
France,FRA,1977,58.27608108520508
France,FRA,1978,58.36922073364258
France,FRA,1979,58.13728332519531
France,FRA,1980,57.932743072509766
France,FRA,1981,57.86882400512695
France,FRA,1982,57.7939453125
France,FRA,1983,57.646018981933594
France,FRA,1984,57.54192352294922
France,FRA,1985,57.42138671875
France,FRA,1986,57.33555221557617
France,FRA,1987,57.25885009765625
France,FRA,1988,56.303714752197266
France,FRA,1989,56.140995025634766
France,FRA,1990,55.87052536010742
France,FRA,1991,55.67346954345703
France,FRA,1992,55.489749908447266
France,FRA,1993,55.319908142089844
France,FRA,1994,55.16211700439453
France,FRA,1995,55.06222152709961
France,FRA,1996,54.96378707885742
France,FRA,1997,54.86023712158203
France,FRA,1998,54.75139236450195
France,FRA,1999,54.65843200683594
France,FRA,2000,54.43607711791992
France,FRA,2001,54.26422882080078
France,FRA,2002,54.07685089111328
France,FRA,2003,53.90834045410156
France,FRA,2004,53.79871368408203
France,FRA,2005,53.675506591796875
France,FRA,2006,53.53360366821289
France,FRA,2007,53.33892059326172
France,FRA,2008,53.163597106933594
France,FRA,2009,52.99886703491211
France,FRA,2010,52.82792663574219
France,FRA,2011,52.74081039428711
France,FRA,2012,52.679080963134766
France,FRA,2013,52.549232482910156
France,FRA,2014,52.53608322143555
France,FRA,2015,52.46376037597656
France,FRA,2016,52.447547912597656
France,FRA,2017,52.41006851196289
France,FRA,2018,52.341766357421875
French Polynesia,PYF,1961,12.021858215332031
French Polynesia,PYF,1962,12.021858215332031
French Polynesia,PYF,1963,12.021858215332031
French Polynesia,PYF,1964,12.021858215332031
French Polynesia,PYF,1965,12.021858215332031
French Polynesia,PYF,1966,12.021858215332031
French Polynesia,PYF,1967,12.021858215332031
French Polynesia,PYF,1968,12.021858215332031
French Polynesia,PYF,1969,12.021858215332031
French Polynesia,PYF,1970,12.021858215332031
French Polynesia,PYF,1971,12.021858215332031
French Polynesia,PYF,1972,12.021858215332031
French Polynesia,PYF,1973,12.021858215332031
French Polynesia,PYF,1974,12.021858215332031
French Polynesia,PYF,1975,12.021858215332031
French Polynesia,PYF,1976,12.021858215332031
French Polynesia,PYF,1977,12.021858215332031
French Polynesia,PYF,1978,12.021858215332031
French Polynesia,PYF,1979,12.021858215332031
French Polynesia,PYF,1980,12.021858215332031
French Polynesia,PYF,1981,12.021858215332031
French Polynesia,PYF,1982,12.021858215332031
French Polynesia,PYF,1983,12.021858215332031
French Polynesia,PYF,1984,12.021858215332031
French Polynesia,PYF,1985,12.021858215332031
French Polynesia,PYF,1986,12.021858215332031
French Polynesia,PYF,1987,11.748634338378906
French Polynesia,PYF,1988,11.748634338378906
French Polynesia,PYF,1989,11.748634338378906
French Polynesia,PYF,1990,11.748634338378906
French Polynesia,PYF,1991,11.748634338378906
French Polynesia,PYF,1992,11.748634338378906
French Polynesia,PYF,1993,11.748634338378906
French Polynesia,PYF,1994,11.748634338378906
French Polynesia,PYF,1995,11.748634338378906
French Polynesia,PYF,1996,11.748634338378906
French Polynesia,PYF,1997,11.748634338378906
French Polynesia,PYF,1998,11.748634338378906
French Polynesia,PYF,1999,11.748634338378906
French Polynesia,PYF,2000,11.748634338378906
French Polynesia,PYF,2001,11.748634338378906
French Polynesia,PYF,2002,12.295082092285156
French Polynesia,PYF,2003,12.295082092285156
French Polynesia,PYF,2004,12.295082092285156
French Polynesia,PYF,2005,12.295082092285156
French Polynesia,PYF,2006,12.295082092285156
French Polynesia,PYF,2007,12.295082092285156
French Polynesia,PYF,2008,12.295082092285156
French Polynesia,PYF,2009,12.158470153808594
French Polynesia,PYF,2010,12.158470153808594
French Polynesia,PYF,2011,12.431694030761719
French Polynesia,PYF,2012,12.431694030761719
French Polynesia,PYF,2013,12.431694030761719
French Polynesia,PYF,2014,12.431694030761719
French Polynesia,PYF,2015,12.431694030761719
French Polynesia,PYF,2016,12.431694030761719
French Polynesia,PYF,2017,12.431694030761719
French Polynesia,PYF,2018,12.926136016845703
Gabon,GAB,1961,20.161447525024414
Gabon,GAB,1962,20.219661712646484
Gabon,GAB,1963,20.277873992919922
Gabon,GAB,1964,20.336088180541992
Gabon,GAB,1965,20.394302368164062
Gabon,GAB,1966,20.452516555786133
Gabon,GAB,1967,20.31668472290039
Gabon,GAB,1968,20.37489891052246
Gabon,GAB,1969,20.239065170288086
Gabon,GAB,1970,20.103233337402344
Gabon,GAB,1971,20.180850982666016
Gabon,GAB,1972,20.045019149780273
Gabon,GAB,1973,19.928590774536133
Gabon,GAB,1974,19.986804962158203
Gabon,GAB,1975,20.060543060302734
Gabon,GAB,1976,20.002328872680664
Gabon,GAB,1977,20.091590881347656
Gabon,GAB,1978,20.176971435546875
Gabon,GAB,1979,19.986804962158203
Gabon,GAB,1980,19.994565963745117
Gabon,GAB,1981,19.994565963745117
Gabon,GAB,1982,19.994565963745117
Gabon,GAB,1983,19.994565963745117
Gabon,GAB,1984,19.994565963745117
Gabon,GAB,1985,19.994565963745117
Gabon,GAB,1986,19.994565963745117
Gabon,GAB,1987,19.994565963745117
Gabon,GAB,1988,19.994565963745117
Gabon,GAB,1989,19.994565963745117
Gabon,GAB,1990,7.782745361328125
Gabon,GAB,1991,7.806659698486328
Gabon,GAB,1992,7.830574035644531
Gabon,GAB,1993,7.854488372802734
Gabon,GAB,1994,7.8784027099609375
Gabon,GAB,1995,20.02561378479004
Gabon,GAB,1996,7.926231384277344
Gabon,GAB,1997,7.950145721435547
Gabon,GAB,1998,7.97406005859375
Gabon,GAB,1999,7.997973918914795
Gabon,GAB,2000,8.021888732910156
Gabon,GAB,2001,8.041522026062012
Gabon,GAB,2002,8.061155319213867
Gabon,GAB,2003,8.080789566040039
Gabon,GAB,2004,8.100422859191895
Gabon,GAB,2005,8.120057106018066
Gabon,GAB,2006,8.139690399169922
Gabon,GAB,2007,8.159323692321777
Gabon,GAB,2008,8.17895793914795
Gabon,GAB,2009,8.198591232299805
Gabon,GAB,2010,8.21822452545166
Gabon,GAB,2011,8.264338493347168
Gabon,GAB,2012,8.31045150756836
Gabon,GAB,2013,8.35656452178955
Gabon,GAB,2014,8.402677536010742
Gabon,GAB,2015,8.44879150390625
Gabon,GAB,2016,8.49489688873291
Gabon,GAB,2017,8.54100227355957
Gabon,GAB,2018,8.58710765838623
Gambia,GMB,1961,51.778656005859375
Gambia,GMB,1962,51.877471923828125
Gambia,GMB,1963,51.97628402709961
Gambia,GMB,1964,52.07509994506836
Gambia,GMB,1965,52.173912048339844
Gambia,GMB,1966,52.272727966308594
Gambia,GMB,1967,52.47035598754883
Gambia,GMB,1968,52.47035598754883
Gambia,GMB,1969,52.66798400878906
Gambia,GMB,1970,52.76679992675781
Gambia,GMB,1971,53.06324005126953
Gambia,GMB,1972,53.55731201171875
Gambia,GMB,1973,54.05138397216797
Gambia,GMB,1974,56.71936798095703
Gambia,GMB,1975,56.12648391723633
Gambia,GMB,1976,56.02766799926758
Gambia,GMB,1977,56.71936798095703
Gambia,GMB,1978,57.411067962646484
Gambia,GMB,1979,56.32411193847656
Gambia,GMB,1980,55.63241195678711
Gambia,GMB,1981,57.80632400512695
Gambia,GMB,1982,59.88142395019531
Gambia,GMB,1983,58.00395202636719
Gambia,GMB,1984,56.62055206298828
Gambia,GMB,1985,56.62055206298828
Gambia,GMB,1986,57.50988006591797
Gambia,GMB,1987,58.20158004760742
Gambia,GMB,1988,59.68379592895508
Gambia,GMB,1989,57.9051399230957
Gambia,GMB,1990,57.9051399230957
Gambia,GMB,1991,58.498023986816406
Gambia,GMB,1992,55.13833999633789
Gambia,GMB,1993,55.03952407836914
Gambia,GMB,1994,55.03952407836914
Gambia,GMB,1995,55.03952407836914
Gambia,GMB,1996,55.03952407836914
Gambia,GMB,1997,55.03952407836914
Gambia,GMB,1998,54.54545593261719
Gambia,GMB,1999,54.54545593261719
Gambia,GMB,2000,54.54545593261719
Gambia,GMB,2001,53.359683990478516
Gambia,GMB,2002,51.08695602416992
Gambia,GMB,2003,50.09881591796875
Gambia,GMB,2004,50.88932800292969
Gambia,GMB,2005,52.07509994506836
Gambia,GMB,2006,48.91304397583008
Gambia,GMB,2007,48.91304397583008
Gambia,GMB,2008,54.54545593261719
Gambia,GMB,2009,59.58498001098633
Gambia,GMB,2010,60.770751953125
Gambia,GMB,2011,60.770751953125
Gambia,GMB,2012,59.78260803222656
Gambia,GMB,2013,59.78260803222656
Gambia,GMB,2014,59.78260803222656
Gambia,GMB,2015,59.78260803222656
Gambia,GMB,2016,59.78260803222656
Gambia,GMB,2017,59.78260803222656
Gambia,GMB,2018,59.78260803222656
Georgia,GEO,1992,46.46711730957031
Georgia,GEO,1993,45.013671875
Georgia,GEO,1994,44.567562103271484
Georgia,GEO,1995,43.8624267578125
Georgia,GEO,1996,43.675350189208984
Georgia,GEO,1997,43.70412826538086
Georgia,GEO,1998,43.81925582885742
Georgia,GEO,1999,43.15728759765625
Georgia,GEO,2000,43.17168045043945
Georgia,GEO,2001,43.21485137939453
Georgia,GEO,2002,43.22924041748047
Georgia,GEO,2003,43.25802230834961
Georgia,GEO,2004,35.86127471923828
Georgia,GEO,2005,36.26420974731445
Georgia,GEO,2006,36.23542785644531
Georgia,GEO,2007,36.221038818359375
Georgia,GEO,2008,36.1778678894043
Georgia,GEO,2009,35.94761657714844
Georgia,GEO,2010,35.40077590942383
Georgia,GEO,2011,35.14750289916992
Georgia,GEO,2012,35.041011810302734
Georgia,GEO,2013,35.776371002197266
Georgia,GEO,2014,34.76759338378906
Georgia,GEO,2015,34.797813415527344
Georgia,GEO,2016,34.45100021362305
Georgia,GEO,2017,34.318607330322266
Georgia,GEO,2018,34.13153076171875
Germany,DEU,1961,55.495086669921875
Germany,DEU,1962,55.54664611816406
Germany,DEU,1963,55.57242202758789
Germany,DEU,1964,55.73282241821289
Germany,DEU,1965,55.950504302978516
Germany,DEU,1966,55.94191360473633
Germany,DEU,1967,55.60106658935547
Germany,DEU,1968,55.2373046875
Germany,DEU,1969,55.14851379394531
Germany,DEU,1970,54.48686599731445
Germany,DEU,1971,54.283504486083984
Germany,DEU,1972,54.2749137878418
Germany,DEU,1973,54.12596893310547
Germany,DEU,1974,53.908287048339844
Germany,DEU,1975,53.82522201538086
Germany,DEU,1976,53.72783660888672
Germany,DEU,1977,53.58749008178711
Germany,DEU,1978,53.44427490234375
Germany,DEU,1979,53.25809860229492
Germany,DEU,1980,53.043277740478516
Germany,DEU,1981,52.87715148925781
Germany,DEU,1982,52.690975189208984
Germany,DEU,1983,52.50193405151367
Germany,DEU,1984,52.37017822265625
Germany,DEU,1985,52.25560760498047
Germany,DEU,1986,52.15249252319336
Germany,DEU,1987,51.91476058959961
Germany,DEU,1988,51.83456039428711
Germany,DEU,1989,51.717124938964844
Germany,DEU,1990,51.64838409423828
Germany,DEU,1991,49.08200454711914
Germany,DEU,1992,48.55211639404297
Germany,DEU,1993,49.15788269042969
Germany,DEU,1994,49.57749557495117
Germany,DEU,1995,49.679176330566406
Germany,DEU,1996,49.66341018676758
Germany,DEU,1997,49.64045333862305
Germany,DEU,1998,49.77651596069336
Germany,DEU,1999,49.148948669433594
Germany,DEU,2000,48.912452697753906
Germany,DEU,2001,48.82201385498047
Germany,DEU,2002,48.635555267333984
Germany,DEU,2003,48.7400016784668
Germany,DEU,2004,48.779998779296875
Germany,DEU,2005,48.8330078125
Germany,DEU,2006,48.5948600769043
Germany,DEU,2007,48.61330032348633
Germany,DEU,2008,48.53569793701172
Germany,DEU,2009,48.43808364868164
Germany,DEU,2010,47.9100341796875
Germany,DEU,2011,47.96591567993164
Germany,DEU,2012,47.81086730957031
Germany,DEU,2013,47.858863830566406
Germany,DEU,2014,47.936370849609375
Germany,DEU,2015,47.959068298339844
Germany,DEU,2016,47.678611755371094
Germany,DEU,2017,47.76311492919922
Germany,DEU,2018,47.641536712646484
Ghana,GHA,1961,51.41952896118164
Ghana,GHA,1962,51.41952896118164
Ghana,GHA,1963,51.41952896118164
Ghana,GHA,1964,51.41952896118164
Ghana,GHA,1965,51.41952896118164
Ghana,GHA,1966,51.41952896118164
Ghana,GHA,1967,51.41952896118164
Ghana,GHA,1968,51.41952896118164
Ghana,GHA,1969,51.41952896118164
Ghana,GHA,1970,51.41952896118164
Ghana,GHA,1971,51.41952896118164
Ghana,GHA,1972,51.41952896118164
Ghana,GHA,1973,51.41952896118164
Ghana,GHA,1974,51.41952896118164
Ghana,GHA,1975,51.859012603759766
Ghana,GHA,1976,51.859012603759766
Ghana,GHA,1977,52.29849624633789
Ghana,GHA,1978,52.737979888916016
Ghana,GHA,1979,52.737979888916016
Ghana,GHA,1980,52.737979888916016
Ghana,GHA,1981,52.737979888916016
Ghana,GHA,1982,53.616947174072266
Ghana,GHA,1983,53.616947174072266
Ghana,GHA,1984,54.05643081665039
Ghana,GHA,1985,54.495914459228516
Ghana,GHA,1986,54.495914459228516
Ghana,GHA,1987,54.495914459228516
Ghana,GHA,1988,54.935394287109375
Ghana,GHA,1989,54.935394287109375
Ghana,GHA,1990,55.396854400634766
Ghana,GHA,1991,55.902259826660156
Ghana,GHA,1992,55.902259826660156
Ghana,GHA,1993,56.25384521484375
Ghana,GHA,1994,56.693328857421875
Ghana,GHA,1995,57.572296142578125
Ghana,GHA,1996,58.45125961303711
Ghana,GHA,1997,59.892765045166016
Ghana,GHA,1998,60.16638946533203
Ghana,GHA,1999,60.63911819458008
Ghana,GHA,2000,61.111846923828125
Ghana,GHA,2001,61.50988006591797
Ghana,GHA,2002,61.90790939331055
Ghana,GHA,2003,62.30594253540039
Ghana,GHA,2004,62.70397186279297
Ghana,GHA,2005,63.10200500488281
Ghana,GHA,2006,63.50003433227539
Ghana,GHA,2007,63.898067474365234
Ghana,GHA,2008,64.29609680175781
Ghana,GHA,2009,64.69412994384766
Ghana,GHA,2010,65.0921630859375
Ghana,GHA,2011,65.14708709716797
Ghana,GHA,2012,65.20201110839844
Ghana,GHA,2013,65.25694274902344
Ghana,GHA,2014,65.3118667602539
Ghana,GHA,2015,65.36679077148438
Ghana,GHA,2016,65.18309020996094
Ghana,GHA,2017,64.99938201904297
Ghana,GHA,2018,64.9676513671875
Greece,GRC,1961,69.12335205078125
Greece,GRC,1962,69.06128692626953
Greece,GRC,1963,69.98448181152344
Greece,GRC,1964,69.75174713134766
Greece,GRC,1965,67.3235092163086
Greece,GRC,1966,70.51978302001953
Greece,GRC,1967,70.6982192993164
Greece,GRC,1968,70.93095397949219
Greece,GRC,1969,70.93871307373047
Greece,GRC,1970,71.0240478515625
Greece,GRC,1971,71.0240478515625
Greece,GRC,1972,71.06283569335938
Greece,GRC,1973,70.93095397949219
Greece,GRC,1974,70.91543579101562
Greece,GRC,1975,70.73700714111328
Greece,GRC,1976,70.71372985839844
Greece,GRC,1977,70.69046020507812
Greece,GRC,1978,71.17920684814453
Greece,GRC,1979,71.22575378417969
Greece,GRC,1980,71.2179946899414
Greece,GRC,1981,71.41970825195312
Greece,GRC,1982,71.41970825195312
Greece,GRC,1983,71.23351287841797
Greece,GRC,1984,71.44297790527344
Greece,GRC,1985,71.24903106689453
Greece,GRC,1986,71.2179946899414
Greece,GRC,1987,71.1947250366211
Greece,GRC,1988,71.21024322509766
Greece,GRC,1989,71.4895248413086
Greece,GRC,1990,71.54383087158203
Greece,GRC,1991,71.0938720703125
Greece,GRC,1992,71.11714172363281
