Entity,Code,Year,Low-carbon electricity (TWh)
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.781
Greece,GRC,1988,2.3669999
Greece,GRC,1989,1.901
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.6399999
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.1
Greece,GRC,2020,17.55
Greece,GRC,2021,22.13
Greece,GRC,2022,22.71
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0.44
Guadeloupe,GLP,2001,0.44
Guadeloupe,GLP,2002,0.43
Guadeloupe,GLP,2003,0.52
Guadeloupe,GLP,2004,0.6
Guadeloupe,GLP,2005,0.6
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.65
Guadeloupe,GLP,2008,0.64
Guadeloupe,GLP,2009,0.64
Guadeloupe,GLP,2010,0.65
Guadeloupe,GLP,2011,0.53
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guatemala,GTM,2000,3.19
Guatemala,GTM,2001,3
Guatemala,GTM,2002,2.79
Guatemala,GTM,2003,3.55
Guatemala,GTM,2004,3.29
Guatemala,GTM,2005,3.99
Guatemala,GTM,2006,4.61
Guatemala,GTM,2007,4.58
Guatemala,GTM,2008,5.05
Guatemala,GTM,2009,4.5
Guatemala,GTM,2010,5.03
Guatemala,GTM,2011,5.26
Guatemala,GTM,2012,5.94
Guatemala,GTM,2013,6.44
Guatemala,GTM,2014,6.9
Guatemala,GTM,2015,6.86
Guatemala,GTM,2016,7.28
Guatemala,GTM,2017,8.89
Guatemala,GTM,2018,9.2
Guatemala,GTM,2019,8.47
Guatemala,GTM,2020,9.15
Guatemala,GTM,2021,9.61
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.13
Guyana,GUY,2011,0.14
Guyana,GUY,2012,0.14
Guyana,GUY,2013,0.14
Guyana,GUY,2014,0.15
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.15
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.16
Guyana,GUY,2019,0.16
Guyana,GUY,2020,0.15
Guyana,GUY,2021,0.16
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.11
Haiti,HTI,2021,0.13
High-income countries,,1965,747.2585
High-income countries,,1966,797.12445
High-income countries,,1967,822.2867
High-income countries,,1968,854.63293
High-income countries,,1969,899.4304
High-income countries,,1970,939.08844
High-income countries,,1971,1006.5644
High-income countries,,1972,1083.7722
High-income countries,,1973,1132.7766
High-income countries,,1974,1277.8538
High-income countries,,1975,1370.1611
High-income countries,,1976,1381.5549
High-income countries,,1977,1481.8469
High-income countries,,1978,1641.3857
High-income countries,,1979,1702.7919
High-income countries,,1980,1741.535
High-income countries,,1981,1864.4761
High-income countries,,1982,1957.146
High-income countries,,1983,2123.0059
High-income countries,,1984,2305.9639
High-income countries,,1985,2519.7944
High-income countries,,1986,2636.7053
High-income countries,,1987,2747.9688
High-income countries,,1988,2867.5283
High-income countries,,1989,2914.649
High-income countries,,1990,3028.729
High-income countries,,1991,3144.7896
High-income countries,,1992,3156.4062
High-income countries,,1993,3292.648
High-income countries,,1994,3315.4888
High-income countries,,1995,3476.982
High-income countries,,1996,3566.4478
High-income countries,,1997,3583.1257
High-income countries,,1998,3609.9868
High-income countries,,1999,3704.2966
High-income countries,,2000,3700.44
High-income countries,,2001,3668.5
High-income countries,,2002,3709.1602
High-income countries,,2003,3656.83
High-income countries,,2004,3795.71
High-income countries,,2005,3845.28
High-income countries,,2006,3910.48
High-income countries,,2007,3871.25
High-income countries,,2008,3940.84
High-income countries,,2009,3966.1802
High-income countries,,2010,4095.96
High-income countries,,2011,4084.49
High-income countries,,2012,3995.42
High-income countries,,2013,4146.41
High-income countries,,2014,4256.52
High-income countries,,2015,4312
High-income countries,,2016,4410.47
High-income countries,,2017,4534.12
High-income countries,,2018,4656.82
High-income countries,,2019,4780.13
High-income countries,,2020,4869.85
High-income countries,,2021,4964.24
Honduras,HND,2000,2.24
Honduras,HND,2001,1.89
Honduras,HND,2002,1.63
Honduras,HND,2003,1.81
Honduras,HND,2004,1.54
Honduras,HND,2005,1.92
Honduras,HND,2006,2.26
Honduras,HND,2007,2.44
Honduras,HND,2008,2.58
Honduras,HND,2009,3.07
Honduras,HND,2010,3.34
Honduras,HND,2011,3.4
Honduras,HND,2012,3.55
Honduras,HND,2013,3.58
Honduras,HND,2014,3.62
Honduras,HND,2015,4.29
Honduras,HND,2016,4.8
Honduras,HND,2017,5.44
Honduras,HND,2018,6.13
Honduras,HND,2019,5.73
Honduras,HND,2020,5.85
Honduras,HND,2021,6.23
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.01
Hong Kong,HKG,2018,0.01
Hong Kong,HKG,2019,0.02
Hong Kong,HKG,2020,0.02
Hong Kong,HKG,2021,0.02
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.082
Hungary,HUN,1968,0.089
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.088
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.101
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.112
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,2.628
Hungary,HUN,1984,3.947
Hungary,HUN,1985,6.635
Hungary,HUN,1986,7.5779996
Hungary,HUN,1987,11.155
Hungary,HUN,1988,13.613999
Hungary,HUN,1989,14.049
Hungary,HUN,1990,13.929999
Hungary,HUN,1991,13.94
Hungary,HUN,1992,14.17
Hungary,HUN,1993,14.01
Hungary,HUN,1994,14.26
Hungary,HUN,1995,14.25
Hungary,HUN,1996,14.440001
Hungary,HUN,1997,14.240001
Hungary,HUN,1998,14.17
Hungary,HUN,1999,14.34
Hungary,HUN,2000,14.42
Hungary,HUN,2001,14.39
Hungary,HUN,2002,14.18
Hungary,HUN,2003,11.34
Hungary,HUN,2004,12.85
Hungary,HUN,2005,15.7
Hungary,HUN,2006,14.95
Hungary,HUN,2007,16.56
Hungary,HUN,2008,17.17
Hungary,HUN,2009,18.32
Hungary,HUN,2010,18.78
Hungary,HUN,2011,18.4
Hungary,HUN,2012,18.43
Hungary,HUN,2013,18.15
Hungary,HUN,2014,18.81
Hungary,HUN,2015,19.05
Hungary,HUN,2016,19.3
Hungary,HUN,2017,19.58
Hungary,HUN,2018,19.5
Hungary,HUN,2019,20.99
Hungary,HUN,2020,21.58
Hungary,HUN,2021,22.9
Hungary,HUN,2022,23.38
Iceland,ISL,1965,0.6407
Iceland,ISL,1966,0.6239
Iceland,ISL,1967,0.6645
Iceland,ISL,1968,0.6869
Iceland,ISL,1969,0.862004
Iceland,ISL,1970,1.424991
Iceland,ISL,1971,1.551633
Iceland,ISL,1972,1.724264
Iceland,ISL,1973,2.2052
Iceland,ISL,1974,2.2639508
Iceland,ISL,1975,2.223947
Iceland,ISL,1976,2.368512
Iceland,ISL,1977,2.535826
Iceland,ISL,1978,2.623285
Iceland,ISL,1979,2.86473
Iceland,ISL,1980,3.097872
Iceland,ISL,1981,3.207633
Iceland,ISL,1982,3.566068
Iceland,ISL,1983,3.759614
Iceland,ISL,1984,3.911133
Iceland,ISL,1985,3.834133
Iceland,ISL,1986,4.054139
Iceland,ISL,1987,4.148136
Iceland,ISL,1988,4.409608
Iceland,ISL,1989,4.470708
Iceland,ISL,1990,4.5
Iceland,ISL,1991,4.48
Iceland,ISL,1992,4.54
Iceland,ISL,1993,4.7299995
Iceland,ISL,1994,4.7700005
Iceland,ISL,1995,4.97
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.68
Iceland,ISL,2001,8.03
Iceland,ISL,2002,8.41
Iceland,ISL,2003,8.5
Iceland,ISL,2004,8.61
Iceland,ISL,2005,8.68
Iceland,ISL,2006,9.92
Iceland,ISL,2007,11.97
Iceland,ISL,2008,16.47
Iceland,ISL,2009,16.83
Iceland,ISL,2010,17.06
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.55
Iceland,ISL,2013,18.11
Iceland,ISL,2014,18.12
Iceland,ISL,2015,18.79
Iceland,ISL,2016,18.55
Iceland,ISL,2017,19.24
Iceland,ISL,2018,19.82
Iceland,ISL,2019,19.49
Iceland,ISL,2020,19.13
Iceland,ISL,2021,19.617945
India,IND,1965,19.166937
India,IND,1966,20.015463
India,IND,1967,22.39752
India,IND,1968,25.849072
India,IND,1969,29.424364
India,IND,1970,31.744549
India,IND,1971,34.356415
India,IND,1972,33.3267
India,IND,1973,36.46005
India,IND,1974,35.001648
India,IND,1975,41.811943
India,IND,1976,44.154224
India,IND,1977,47.128483
India,IND,1978,58.437725
India,IND,1979,56.51529
India,IND,1980,57.88972
India,IND,1981,61.548985
India,IND,1982,52.01634
India,IND,1983,51.119198
India,IND,1984,57.721786
India,IND,1985,56.320835
India,IND,1986,57.589203
India,IND,1987,54.28349
India,IND,1988,60.69162
India,IND,1989,67.39143
India,IND,1990,72.85983
India,IND,1991,79.54063
India,IND,1992,76.67232
India,IND,1993,77.30626
India,IND,1994,85.72899
India,IND,1995,84.59677
India,IND,1996,79.09941
India,IND,1997,82.258545
India,IND,1998,97.38143
India,IND,1999,98.11546
India,IND,2000,96.04
India,IND,2001,95.08
India,IND,2002,92.13
India,IND,2003,92.77
India,IND,2004,130.46
India,IND,2005,125.2
India,IND,2006,145.19
India,IND,2007,159.58
India,IND,2008,154.14
India,IND,2009,151.15
India,IND,2010,165.69
India,IND,2011,205.84
India,IND,2012,198.39
India,IND,2013,221.21
India,IND,2014,236.73
India,IND,2015,241.52
India,IND,2016,246.11
India,IND,2017,272.31
India,IND,2018,302.66
India,IND,2019,348.32
India,IND,2020,360.37
India,IND,2021,376.12
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427125
Indonesia,IDN,1970,4.1851716
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.983049
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.505671
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.18
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.41
Indonesia,IDN,2015,33.56
Indonesia,IDN,2016,39.58
Indonesia,IDN,2017,43.17
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.04
Indonesia,IDN,2020,52.91
Indonesia,IDN,2021,56.22
Iran,IRN,1965,1.7191466
Iran,IRN,1966,1.8473092
Iran,IRN,1967,1.98873
Iran,IRN,1968,2.1389897
Iran,IRN,1969,2.3025074
Iran,IRN,1970,2.4792833
Iran,IRN,1971,2.6648982
Iran,IRN,1972,3.5001647
Iran,IRN,1973,2.9654174
Iran,IRN,1974,3.2659366
Iran,IRN,1975,3.4294543
Iran,IRN,1976,3.8360393
Iran,IRN,1977,3.9642017
Iran,IRN,1978,6.209257
Iran,IRN,1979,5.382829
Iran,IRN,1980,5.581702
Iran,IRN,1981,6.0943527
Iran,IRN,1982,6.3948717
Iran,IRN,1983,6.25787
Iran,IRN,1984,5.8512855
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.64
Iran,IRN,2009,6.95
Iran,IRN,2010,10.43
Iran,IRN,2011,11.02
Iran,IRN,2012,14.25
Iran,IRN,2013,19.12
Iran,IRN,2014,18.82
Iran,IRN,2015,16.91
Iran,IRN,2016,22.07
Iran,IRN,2017,24.62
Iran,IRN,2018,17.72
Iran,IRN,2019,41.52
Iran,IRN,2020,31.31
Iran,IRN,2021,20.23
Iraq,IRQ,1965,0.0707104
Iraq,IRQ,1966,0.0928074
Iraq,IRQ,1967,0.1060656
Iraq,IRQ,1968,0.1281626
Iraq,IRQ,1969,0.1414208
Iraq,IRQ,1970,0.1723566
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.459
Iraq,IRQ,1977,0.566
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.96
Iraq,IRQ,2015,2.58
Iraq,IRQ,2016,3.4
Iraq,IRQ,2017,2.21
Iraq,IRQ,2018,2.18
Iraq,IRQ,2019,5.34
Iraq,IRQ,2020,5.3
Iraq,IRQ,2021,5.28
Ireland,IRL,1965,0.94203
Ireland,IRL,1966,0.84899
Ireland,IRL,1967,0.80247
Ireland,IRL,1968,0.76758
Ireland,IRL,1969,0.5815
Ireland,IRL,1970,0.80247
Ireland,IRL,1971,0.4652
Ireland,IRL,1972,0.68617
Ireland,IRL,1973,0.63965
Ireland,IRL,1974,0.79084
Ireland,IRL,1975,0.52335
Ireland,IRL,1976,0.59313
Ireland,IRL,1977,0.74432
Ireland,IRL,1978,0.6978
Ireland,IRL,1979,0.82573
Ireland,IRL,1980,0.83736
Ireland,IRL,1981,0.86062
Ireland,IRL,1982,0.80247
Ireland,IRL,1983,0.77921
Ireland,IRL,1984,0.68617
Ireland,IRL,1985,0.83736
Ireland,IRL,1986,0.91877
Ireland,IRL,1987,0.68617
Ireland,IRL,1988,0.87225
Ireland,IRL,1989,0.6978
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.72999996
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.1300001
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.52
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.8
Ireland,IRL,2020,13.46
Ireland,IRL,2021,11.62
Ireland,IRL,2022,13.39
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.03
Israel,ISR,2008,0.04
Israel,ISR,2009,0.07
Israel,ISR,2010,0.14
Israel,ISR,2011,0.26
Israel,ISR,2012,0.44
Israel,ISR,2013,0.58
Israel,ISR,2014,0.96
Israel,ISR,2015,1.25
Israel,ISR,2016,1.69
Israel,ISR,2017,1.79
Israel,ISR,2018,1.85
Israel,ISR,2019,2.9
Israel,ISR,2020,3.86
Israel,ISR,2021,4.96
Italy,ITA,1965,48.819996
Italy,ITA,1966,50.934002
Italy,ITA,1967,48.967
Italy,ITA,1968,48.87
Italy,ITA,1969,46.657
Italy,ITA,1970,47.777
Italy,ITA,1971,46.653
Italy,ITA,1972,48.781
Italy,ITA,1973,44.51
Italy,ITA,1974,45.449997
Italy,ITA,1975,48.807
Italy,ITA,1976,46.795
Italy,ITA,1977,58.253998
Italy,ITA,1978,53.730003
Italy,ITA,1979,52.399998
Italy,ITA,1980,51.412
Italy,ITA,1981,49.210003
Italy,ITA,1982,51.786
Italy,ITA,1983,50.621002
Italy,ITA,1984,52.760002
Italy,ITA,1985,51.328003
Italy,ITA,1986,53.355
Italy,ITA,1987,43.372
Italy,ITA,1988,44.462997
Italy,ITA,1989,37.25802
Italy,ITA,1990,34.899998
Italy,ITA,1991,45.530003
Italy,ITA,1992,45.769997
Italy,ITA,1993,45.219997
